product_id,order_count,reorder_count,reorder_rate,product_name,aisle,department
24608,22,3,0.136,Cedarwood Incense Sticks,air fresheners candles,household
24609,120,56,0.467,Wild Blueberry Scone Mox,doughs gelatins bake mixes,pantry
24610,115,51,0.443,Olive Oil And Garlic Lavash,tortillas flat bread,bakery
24611,25,5,0.2,Peppermint Herbal Tea,tea,beverages
24612,56,29,0.518,Peach Drinkable Yogurt,yogurt,dairy eggs
24613,207,93,0.449,Sweet Potato Puffs Cereal Snack,baby food formula,babies
24614,66,36,0.545,Swedish Fish,candy chocolate,snacks
24615,698,286,0.41,Natural Sharp Cheddar Cheese Chunk,packaged cheese,dairy eggs
24616,297,157,0.529,Peanut Butter & Coconut Bar,missing,missing
24617,116,35,0.302,Anticavity Fluoride Cool Mint Restoring Mouthwash,oral hygiene,personal care
24618,16,2,0.125,Vitamin C Raspberry/Tangerine/Super Orange Flavored Drink Mixes Dietary Supplement,vitamins supplements,personal care
24619,119,28,0.235,Orange Liqueur,spirits,alcohol
24620,31,8,0.258,Gourmet Mexican Salsa New Mexico Red Chile,preserved dips spreads,pantry
24621,21,7,0.333,Daily Moisture Original For Dry Skin Lotion,body lotions soap,personal care
24622,4996,1983,0.397,Green Cabbage,fresh vegetables,produce
24623,98,38,0.388,Chef Size Extra Virgin Olive Oil,oils vinegars,pantry
24624,17,13,0.765,Special K Fruit & Nut Protein Mix,cereal,breakfast
24625,6,0,0,Complete Dawn Fresh Scent ActionPacs,missing,missing
24626,6,1,0.167,Dailyfoods Men Over 40 One Daily Iron Free,vitamins supplements,personal care
24627,25,8,0.32,"Salami, Italian Dry, Black Pepper Coated",lunch meat,deli
24628,29,0,0,Garlic Cloves,fresh herbs,produce
24629,415,178,0.429,Sweet Mini Sub Rolls,buns rolls,bakery
24630,182,28,0.154,Gluten Free Quiche & Pie Crusts,frozen breads doughs,frozen
24631,3812,2037,0.534,Light & Lean Spinach Lasagna,frozen meals,frozen
24632,207,107,0.517,Fruit & Nut Bar Raspberry Cashew & Chia,energy granola bars,snacks
24633,111,74,0.667,Cranberry Walnut Loaf,bread,bakery
24634,26,5,0.192,Frozen Pumpkin Pie,frozen dessert,frozen
24635,35,11,0.314,Candy Bars Variety Pack,candy chocolate,snacks
24636,7,4,0.571,Disney Princesses Bonus Pack 30% More Assorted,first aid,personal care
24637,59,31,0.525,Turkey Sausage Links,frozen breakfast,frozen
24638,9,3,0.333,Premium Steel Cut Oats,hot cereal pancake mixes,breakfast
24639,233,109,0.468,Unsweetened Vanilla Almondmilk,milk,dairy eggs
24640,14,3,0.214,Ranch Crunchy Corn Snack,chips pretzels,snacks
24641,5,0,0,White Chocolate Raspberry Chiffon Cake,bakery desserts,bakery
24642,5,0,0,Kalamata Extra Virgin Olive Oil,oils vinegars,pantry
24643,754,396,0.525,Toaster Strudel Strawberry Pastries,frozen breakfast,frozen
24644,181,98,0.541,"Coffee, French Vanilla, K-Cup Packs",coffee,beverages
24645,163,20,0.123,Berkshire Pork Lard,baking ingredients,pantry
24646,12,2,0.167,Bug Barrier,more household,household
24647,5,0,0,Sage Deodorant Spray,deodorants,personal care
24648,15,10,0.667,Irish Oatmeal,hot cereal pancake mixes,breakfast
24649,545,255,0.468,Freshmates Charmin Freshmates™,paper goods,household
24650,2,0,0,"Cough & Congestion, Cherry Flavor",cold flu allergy,personal care
24651,30,4,0.133,Orange Clove Liquid Dish Soap,dish detergents,household
24652,9,3,0.333,Dill Pickle Crunchy Popcorn,popcorn jerky,snacks
24653,19,11,0.579,Premium Light Lager Beer,beers coolers,alcohol
24654,3615,1760,0.487,Potato Hot Dog Buns,buns rolls,bakery
24655,23,5,0.217,Nacho Cheese Flavor Crispy Corn Snacks,chips pretzels,snacks
24656,38,10,0.263,NyQuil Cough Nighttime Relief Cherry Flavor Liquid,cold flu allergy,personal care
24657,60,18,0.3,Tuscan House Italian Dressing & Marinade,salad dressing toppings,pantry
24658,979,570,0.582,House Blend Medium Keurig Brewed K-Cups Ground Coffee,coffee,beverages
24659,10,4,0.4,PS100 Phosphatidylserine 100 mg Softgels,vitamins supplements,personal care
24660,690,397,0.575,Deli Fresh Slow Roasted Cured Roast Beef,lunch meat,deli
24661,8,3,0.375,Garlic Aioli,condiments,pantry
24662,160,77,0.481,Renew Vegetable and Fruit Juice,refrigerated,beverages
24663,4,0,0,Infused Nasal Salt Rinse,oral hygiene,personal care
24664,320,115,0.359,Italian Pearled Farro,grains rice dried goods,dry goods pasta
24665,30,19,0.633,Go Apple Juice Sweetened Cranberries! Dried,nuts seeds dried fruit,snacks
24666,13,1,0.077,Cherry Flavor Teething & Oral Pain Relief Gel,other,other
24667,7,1,0.143,ProClean Power-Liquid Intense Fresh Detergent,laundry,household
24668,657,474,0.721,Plain Sheep Milk Yogurt,yogurt,dairy eggs
24669,268,139,0.519,Ham & American Funpack Lunchable,prepared meals,deli
24670,564,339,0.601,Organic Love Crunch Granola Apple Crumble,granola,breakfast
24671,272,74,0.272,Apple Orchard Scented Daily Granite Polish,cleaning products,household
24672,92,37,0.402,Cali Coco Whole Coconut Smoothie,juice nectars,beverages
24673,448,189,0.422,Mild Kimchi,asian foods,international
24674,174,118,0.678,Dutch Country Potato Bread,bread,bakery
24675,14,2,0.143,"Gas & Bloating, Vegetarian Capsules",digestion,personal care
24676,20,10,0.5,Maui Coconut Raspberry,refrigerated,beverages
24677,126,66,0.524,"Swaddlers Diapers Jumbo Pack, Size 4",diapers wipes,babies
24678,54,11,0.204,"Lip Balm, Everon",skin care,personal care
24679,15,7,0.467,Petite Smoked Oysters,canned meat seafood,canned goods
24680,973,588,0.604,"Tuna, Solid Pack Light",canned meat seafood,canned goods
24681,5,1,0.2,Gluten Free Swiss Cheese Multi Pack 8 Ct 8oz,crackers,snacks
24682,9,4,0.444,"9\"" Thin Spaghetti",dry pasta,dry goods pasta
24683,31,6,0.194,Lavender Liquid Rock Deodorant,deodorants,personal care
24684,10,0,0,Smooth & Shape Emery Boards,soap,personal care
24685,428,166,0.388,Premium Pork Sage Sausage,hot dogs bacon sausage,meat seafood
24686,67,11,0.164,Gotu Kola Stem Cell + 1% CGF Day Cream,skin care,personal care
24687,4,0,0,Mediterranean Garlic Marinade,marinades meat preparation,pantry
24688,32,5,0.156,Healthy White Clean Mint Vibrant Anticavity Mouthrinse,oral hygiene,personal care
24689,43,8,0.186,With Olive Oil Squeeze Mayonnaise Dressing,condiments,pantry
24690,42,14,0.333,Strawberry Wafer,cookies cakes,snacks
24691,111,31,0.279,Pearl  Super Absorbency Unscented Tampons,feminine care,personal care
24692,61,33,0.541,Gluten Free Brownie Bites,bakery desserts,bakery
24693,15,9,0.6,Costa Rica Aurora K Cups,coffee,beverages
24694,34,7,0.206,Light Butter Popcorn,popcorn jerky,snacks
24695,332,223,0.672,Organic Nonfat Yogurt Plain,yogurt,dairy eggs
24696,59,34,0.576,Calabaza Squash,fresh vegetables,produce
24697,10,4,0.4,Ultrabrite All-in-One Advanced Whitening Clean Mint Toothpaste,oral hygiene,personal care
24698,166,100,0.602,Vanilla Chicory Root,refrigerated,beverages
24699,694,300,0.432,Candy,candy chocolate,snacks
24700,7,3,0.429,"Organic Pear, Raspberry & Purple Carrot Stage 2 Pouch",baby food formula,babies
24701,1135,709,0.625,Sumatra Dark Roast K-Cups,coffee,beverages
24702,11,0,0,Foil Jumbo 3.5 Inch Baking Cups,baking supplies decor,pantry
24703,1386,879,0.634,Fruit Punch,refrigerated,beverages
24704,159,76,0.478,"Crunchy Pea Snack, Baked, Organic, Southwest Spice",fruit vegetable snacks,snacks
24705,6,2,0.333,Organic Cogo Vegan Protein Fruit Juice Drink Blend,refrigerated,beverages
24706,854,574,0.672,Organic Apple Sauce + Fruit & Veggie Carroty Chop Mashups,fruit vegetable snacks,snacks
24707,510,142,0.278,Home Style Asiago Caesar Dressing,salad dressing toppings,pantry
24708,184,99,0.538,All Natural Sausage Fully Cooked - 6 CT,frozen breakfast,frozen
24709,22,12,0.545,Hearty Sweet & Tasty Tomato Pasta Sauce,pasta sauce,dry goods pasta
24710,222,128,0.577,Smoked Turkey Sausage,hot dogs bacon sausage,meat seafood
24711,116,36,0.31,Organic Rustic Cut Root Medley,frozen produce,frozen
24712,62,22,0.355,Enchilada Sauce Mild,latino foods,international
24713,850,488,0.574,Light Butter with Canola Oil,butter,dairy eggs
24714,10,2,0.2,Daily Conditioner,hair care,personal care
24715,18,0,0,Beer Balls,more household,household
24716,314,159,0.506,"Eggs, Free Range, Brown, Large",eggs,dairy eggs
24717,13,4,0.308,Concentrated Liquid Vegetable Stock,soup broth bouillon,canned goods
24718,8,3,0.375,Pecan Ice Cream Bars,ice cream ice,frozen
24719,138,85,0.616,Organic Seed Your Soul Strawberry Lemonade Chia Vitality Beverage,refrigerated,beverages
24720,535,39,0.073,Organic Fennel Seed,spices seasonings,pantry
24721,986,529,0.537,Cinnamon Raisin English Muffins,breakfast bakery,bakery
24722,7,2,0.286,Gold Bears,missing,missing
24723,13,4,0.308,Complete Milk Chocolate Nutrition Shake,protein meal replacements,personal care
24724,100,54,0.54,G Series Frost Rain Berry Flavor Sports Drink,energy sports drinks,beverages
24725,233,103,0.442,Organic Chocolate O's Cereal,cereal,breakfast
24726,243,134,0.551,Gluten Free Chocolate Chunk Cookie Mix,doughs gelatins bake mixes,pantry
24727,354,122,0.345,Organic Baked Cinnamon Apple Herbal Tea,tea,beverages
24728,9,2,0.222,White Bean Noodle And Broccoli Noodle With Teriyaki,frozen meals,frozen
24729,4,0,0,Cabinet Makers Wax,cleaning products,household
24730,355,244,0.687,Chomperz BBQ Seaweed Snack,fruit vegetable snacks,snacks
24731,104,42,0.404,Flour Burrito Caseras Tortillas,tortillas flat bread,bakery
24732,26,10,0.385,Stage 2: Active Baby HEC Liquid Laundry Detergent,laundry,household
24733,7,3,0.429,Top Round Pastrami,lunch meat,deli
24734,59,14,0.237,Light Creamy Roasted Chicken with Herb Dumplings,soup broth bouillon,canned goods
24735,227,80,0.352,Red Velvet Cake Ice Cream,ice cream ice,frozen
24736,6,1,0.167,Black Pearl Liquid Eyeliner,beauty,personal care
24737,767,387,0.505,Organic Micro Broccoli Sprouts,fresh vegetables,produce
24738,10,1,0.1,Chicken Taco Skillet Sauce Pouch,missing,missing
24739,466,247,0.53,"Organic Pears, Apples, Peaches, Pumpkin + Cinnamon Fiber & Protein Snack",baby food formula,babies
24740,513,255,0.497,Multi-Seed Rosemary + Olive Oil Crackers,crackers,snacks
24741,42,12,0.286,24 Hour Allergy Relief Tablets,cold flu allergy,personal care
24742,28,10,0.357,My Community Immune Support Dietary Supplement,vitamins supplements,personal care
24743,5,1,0.2,Chocolate Infinity and Raspberry Ice Cream Bars,ice cream ice,frozen
24744,184,146,0.793,German Style Quark Vanilla Bean,yogurt,dairy eggs
24745,6,1,0.167,Coenzyme B Complex Vegetarian,vitamins supplements,personal care
24746,178,130,0.73,Kickstart Energizing Orange Citrus Sparkling Juice Beverage,energy sports drinks,beverages
24747,353,146,0.414,Suddenly Salad Classic Pasta Kit Classic,instant foods,dry goods pasta
24748,42,31,0.738,Orange Liquid Drink Mix,cocoa drink mixes,beverages
24749,1391,413,0.297,13 Gallon Tall Drawstring Kitchen Bags,trash bags liners,household
24750,575,315,0.548,Organic Whole Fryer Chicken,poultry counter,meat seafood
24751,21,13,0.619,Flaked Tuna,cat food care,pets
24752,17,4,0.235,Pizza Mushroom T5,frozen pizza,frozen
24753,66,35,0.53,Okra Masala,prepared meals,deli
24754,17,6,0.353,Garlic & Green Onion Teriyaki Sauce,asian foods,international
24755,11,2,0.182,Jasmine Silver Tip Green Tea,tea,beverages
24756,13,1,0.077,Whascally Rabbit Pate Cat Food,dog food care,pets
24757,21,14,0.667,Superior Light Beer Ultra 4.2% Alcohol,beers coolers,alcohol
24758,33,5,0.152,Lip Balm Complete Moisture SPF 15,first aid,personal care
24759,7528,4520,0.6,Club Soda,soft drinks,beverages
24760,39,12,0.308,Beef Stew,soup broth bouillon,canned goods
24761,48,9,0.188,Slow Kettle Roasted Chicken Noodle Soup,soup broth bouillon,canned goods
24762,58,9,0.155,Bubble Gum Flavored Liquid Allergy Relief,cold flu allergy,personal care
24763,17,3,0.176,Superfood Premium Fruit Smoothie Blend Blueberry B,refrigerated,beverages
24764,2584,1248,0.483,Crushed Garlic,frozen produce,frozen
24765,260,61,0.235,In Light Seasoning White Beans,canned meals beans,canned goods
24766,41,15,0.366,TEN Lemon Lime Soda,soft drinks,beverages
24767,5,1,0.2,Neti Wash Plus Daily Neti Pot Boost,vitamins supplements,personal care
24768,1367,652,0.477,All Natural Honey Almond Butter,spreads,pantry
24769,51,13,0.255,Italian Style Meatballs & Mozzarella Frozen Sandwiches,frozen appetizers sides,frozen
24770,22,0,0,Rose Absolute Fortifying in Jojoba Oil,air fresheners candles,household
24771,80,23,0.288,"Fabric Softener Dryer Sheets, April Fresh scent",laundry,household
24772,102,31,0.304,Cara Cara Orange,missing,missing
24773,82,32,0.39,"Wafer, Chocolate",cookies cakes,snacks
24774,121,51,0.421,Hot Cereal,hot cereal pancake mixes,breakfast
24775,4,0,0,Ristorante Italiano Garlic Parmesan Vinaigrette Dressing,salad dressing toppings,pantry
24776,24,11,0.458,Natural Yellowfin Tuna Single Cook In Spring Water,canned meat seafood,canned goods
24777,142,98,0.69,Original Fudge Sticks,cookies cakes,snacks
24778,110,49,0.445,Wild Sea Sardines In Olive Oil,packaged seafood,meat seafood
24779,5,0,0,Baby Bee Multipurpose Ointment,baby bath body care,babies
24780,351,131,0.373,Stick East Coast Vegetable Oil Spread,butter,dairy eggs
24781,60,10,0.167,"PODS Laundry Detergent, Ocean Mist Designed for Regular and HE Washers Laundry",laundry,household
24782,49,22,0.449,Plum Pomegranate Green Tea & Fruit Juice Blend,tea,beverages
24783,20,7,0.35,Organic Beets Beverage,refrigerated,beverages
24784,4,0,0,Men's Hair Color - Real Black H-55,hair care,personal care
24785,122,35,0.287,Special Dark Chocolate Chips,baking ingredients,pantry
24786,106,30,0.283,No More Tangles Detangling Spray,baby bath body care,babies
24787,478,209,0.437,Jodhpur Lentils,indian foods,international
24788,24,15,0.625,Bite Organic Snack Bar Peanut Butter Chocolate Chip,energy granola bars,snacks
24789,305,85,0.279,Organic Cold Season Tea Bags,tea,beverages
24790,6,0,0,Real Medleys Dark Chocolate Cranberry Almond Granola Cereal,cereal,breakfast
24791,133,62,0.466,Soft'ees Family Pack Assorted with Frosted Donuts,breakfast bars pastries,breakfast
24792,9,5,0.556,Sarsaparilla,soft drinks,beverages
24793,7,0,0,"Sea Salt, Course",spices seasonings,pantry
24794,11,6,0.545,"Coffee, Ground, Medium, Special Roast",coffee,beverages
24795,280,101,0.361,Mayonnaise Dressing with Olive Oil,condiments,pantry
24796,8,0,0,Organic Gluten Free Tapioca Flour,baking ingredients,pantry
24797,95,37,0.389,Watermelon 3 in 1 Shampoo Conditioner and Body Wash,hair care,personal care
24798,52,16,0.308,Fiber One Nutty Clusters & Almonds Cereal,cereal,breakfast
24799,18142,12499,0.689,Vanilla Skyr Nonfat Yogurt,yogurt,dairy eggs
24800,16,9,0.562,Fruities Apple Sweet Potato Pineapple,missing,missing
24801,24,3,0.125,Band Aid Rolled Gauze,first aid,personal care
24802,4,1,0.25,Organic Honey Hand Soap Foam,soap,personal care
24803,28,9,0.321,Cinnamon Apple Sauce To Go Squeeze Packs,canned fruit applesauce,canned goods
24804,134,80,0.597,Original Organic Rice Drink,soy lactosefree,dairy eggs
24805,50,21,0.42,Graduates Puffs Peach,baby food formula,babies
24806,17,5,0.294,Black Fig Bar,candy chocolate,snacks
24807,196,73,0.372,Organic Light Sodium Creamy Harvest Corn Soup,soup broth bouillon,canned goods
24808,197,60,0.305,Hot Chili Seasoning Mix,marinades meat preparation,pantry
24809,161,100,0.621,Sriracha Rice Chips,chips pretzels,snacks
24810,8357,4654,0.557,Organic Lightly Salted Brown Rice Cakes,crackers,snacks
24811,106,28,0.264,School Safe Vanilla Cupcakes,bakery desserts,bakery
24812,11,4,0.364,Uncured Sopressata,packaged meat,meat seafood
24813,9,3,0.333,Solid White Albacore in Water Tuna,canned meat seafood,canned goods
24814,45,3,0.067,Black Sesame Seed,spices seasonings,pantry
24815,21,10,0.476,Holloway House Quick Shine Floor Finish,cleaning products,household
24816,835,496,0.594,Natural Deli Style Sliced Extra Sharp Cheddar Cheese,packaged cheese,dairy eggs
24817,4,1,0.25,Southwest Chili Beans,canned meals beans,canned goods
24818,188,46,0.245,Dairy Free Key Lime Cheezecake,frozen vegan vegetarian,frozen
24819,13,0,0,Umcka ColdCare Mint-Menthol Syrup,cold flu allergy,personal care
24820,4,0,0,Edamame Fettucine With Thai Coconut Sauce,asian foods,international
24821,20,1,0.05,Wild Rose Deodorant Spray,deodorants,personal care
24822,42,18,0.429,"Fiber Garden Gummies, Sugar-Free",vitamins supplements,personal care
24823,15,8,0.533,ColorSilk Dark Brown Haircolor,hair care,personal care
24824,57,17,0.298,Chewy Fruit Mint,mint gum,snacks
24825,139,69,0.496,Savory Shreds with Chicken in Gravy Cat Food,cat food care,pets
24826,679,397,0.585,Braided Twist Honey Wheat,chips pretzels,snacks
24827,50,30,0.6,Pepperoni Provolone Cheese & Breadsticks,prepared meals,deli
24828,65,29,0.446,Krunchers Original Kettle Cooked Chips,chips pretzels,snacks
24829,78,18,0.231,Party Plastic Cups,plates bowls cups flatware,household
24830,23642,14582,0.617,Organic Romaine,packaged vegetables fruits,produce
24831,244,89,0.365,Albacore Solid White Tuna in Water,canned meat seafood,canned goods
24832,235,136,0.579,Kellogg's Special K Chocolate Almond Cereal,cereal,breakfast
24833,18,1,0.056,Brown & Wild Rice Salad Curry Almond,soup broth bouillon,canned goods
24834,2847,1264,0.444,Organic Sweet Potato Puffs,baby food formula,babies
24835,122,64,0.525,Training Pants Learning Designs 4T-5T,diapers wipes,babies
24836,5,1,0.2,"Cat Litter, Scoopable, Scented",cat food care,pets
24837,108,14,0.13,Organic Dried Mushrooms Medley,grains rice dried goods,dry goods pasta
24838,49569,37343,0.753,Unsweetened Almondmilk,soy lactosefree,dairy eggs
24839,11,7,0.636,Dark Chocolate Coconut Bars,energy granola bars,snacks
24840,23,10,0.435,Chocolate Kale Krunch,fruit vegetable snacks,snacks
24841,10978,7699,0.701,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,chips pretzels,snacks
24842,123,66,0.537,Honey Wheat Pretzel Sticks,chips pretzels,snacks
24843,68,27,0.397,Orange Poppy Pound Cake,bakery desserts,bakery
24844,67,43,0.642,Vanilla Energy Waffle,energy granola bars,snacks
24845,11,2,0.182,"Popcorn, Artisan, Simply Sea Salt",popcorn jerky,snacks
24846,711,469,0.66,Sweet & Fruity Cranberry Granola,granola,breakfast
24847,20,6,0.3,"Homestyle Meals Apple, Raspberry, Kale & Amaranth (Stage 2 for 6+ Months)",baby food formula,babies
24848,221,123,0.557,Non Alcoholic The Original Irish Cream Coffee Creamer,cream,dairy eggs
24849,4,0,0,Cheese & Fresh Herb Flatbread Pizza,frozen pizza,frozen
24850,5743,3181,0.554,Organic Super Fruit Punch Juice Drink,juice nectars,beverages
24851,9,4,0.444,Lager Can,beers coolers,alcohol
24852,472565,398609,0.844,Banana,fresh fruits,produce
24853,19,3,0.158,Shredded 3 Cheese Italian,packaged cheese,dairy eggs
24854,213,98,0.46,Vitamin D3 2500 IU Berry D-Licious Gummy Ripe Raspberry,vitamins supplements,personal care
24855,73,5,0.068,Real Wasabi,asian foods,international
24856,6,0,0,Fresh Underarm Anti-Perspirant/Deodorant Twin Pack,deodorants,personal care
24857,1064,613,0.576,Raspberry Filmjolk Non-Fat Drinkable Yogurt,refrigerated,beverages
24858,85,49,0.576,Orange Peel In Dark Chocolate,candy chocolate,snacks
24859,406,144,0.355,Packaged Organic Apricots,packaged vegetables fruits,produce
24860,220,76,0.345,Kale Puffs,frozen appetizers sides,frozen
24861,71,29,0.408,Low-Moisture Part-Skim Mozzarella String Cheese Family Size,packaged cheese,dairy eggs
24862,47,25,0.532,Old Indian Wild Cherry Bark Syrup,vitamins supplements,personal care
24863,55,7,0.127,Pepcid AC Acid Reducer,digestion,personal care
24864,288,129,0.448,Apple Berry Applesauce on The Go Pouches,canned fruit applesauce,canned goods
24865,57,14,0.246,Roasted Garlic & Quinoa Veggie Burgers,frozen vegan vegetarian,frozen
24866,50,25,0.5,Apple Blueberry Granola,granola,breakfast
24867,183,88,0.481,Demerara Cane Sugar Cubes,baking ingredients,pantry
24868,14,0,0,100% Pure Cinnamon Leaf Essential Oil,air fresheners candles,household
24869,3,0,0,Scrub Sponges Heavy Duty,cleaning products,household
24870,34,14,0.412,Gentle Cleansing Wash,facial care,personal care
24871,3,0,0,Pina Colada Mix,other,other
24872,31,11,0.355,Imported Classic Pure Mild Olive Oil,oils vinegars,pantry
24873,4,1,0.25,Argan Oil Reparing Shine Oil,hair care,personal care
24874,91,57,0.626,Dark Royal Roast K-Cup Pods,coffee,beverages
24875,4,2,0.5,Organic Plain Drinkable Yogurt,yogurt,dairy eggs
24876,158,74,0.468,Organic Canned Garbanzo Beans,canned meals beans,canned goods
24877,16,1,0.062,Children's Dha Strawberry,vitamins supplements,personal care
24878,45,17,0.378,Raw Shea Butter Body Wash,soap,personal care
24879,6,0,0,Pepperidge Farm® Goldfish Queso Fiesta Baked Snack Crackers,crackers,snacks
24880,61,7,0.115,Organic Hemp Powder,nuts seeds dried fruit,snacks
24881,270,132,0.489,Barnum's Animal Crackers,cookies cakes,snacks
24882,18,2,0.111,Salad Kit Creamy Balsamic,missing,missing
24883,58,14,0.241,Bone In Chicken Thighs,poultry counter,meat seafood
24884,929,625,0.673,"Kettle Chips, Avocado Oil, Sea Salt",chips pretzels,snacks
24885,10,0,0,Valentines Funfetti Cake Mix,doughs gelatins bake mixes,pantry
24886,34,14,0.412,Mini Chips Ahoy! Go Pak,cookies cakes,snacks
24887,54,36,0.667,Organic Wild Berry Fruit Gummies,candy chocolate,snacks
24888,11,2,0.182,Organic Superfood Blend Protein Smoothie Mix,protein meal replacements,personal care
24889,184,44,0.239,Gum Ginger,mint gum,snacks
24890,1142,355,0.311,Fresh Whole Garlic,fresh herbs,produce
24891,3228,2462,0.763,Organic Chocolate 1% Milk with DHA Omega-3,milk,dairy eggs
24892,13,6,0.462,Wild Mackerel & Whitefish Cat Food,cat food care,pets
24893,131,53,0.405,Organic Creamy Sweet Pea Soup,soup broth bouillon,canned goods
24894,32,5,0.156,Umcka Cough Max Relief English Ivy Base,vitamins supplements,personal care
24895,14,0,0,Adavanced Eye Relief Dry Eye Drops Rejuvenation,eye ear care,personal care
24896,22,12,0.545,"Snack, Sweet Chili, Original",asian foods,international
24897,26,17,0.654,Rose Wine,other,other
24898,6,1,0.167,Tortiglioni Pasta,dry pasta,dry goods pasta
24899,167,71,0.425,Spinach & Ricotta Tortelloni,fresh pasta,dry goods pasta
24900,15,2,0.133,Sweet Citrus Soap Bar,soap,personal care
24901,27,7,0.259,Clear Ammonia,cleaning products,household
24902,24,11,0.458,Classic Lasagna With Meat Sauce,frozen meals,frozen
24903,290,160,0.552,Meatless Vegan Hickory Smoked  Soy Jerky,popcorn jerky,snacks
24904,21,0,0,Good Grips Swivel Peeler,kitchen supplies,household
24905,10,0,0,Color Cups Classic Easter Egg Decorating Kit,more household,household
24906,365,111,0.304,Famous Key West Lime Juice,juice nectars,beverages
24907,169,77,0.456,Cherry Blackberry Liquid Water Enhancer,cocoa drink mixes,beverages
24908,631,268,0.425,Alfredo Sauce With Aged Parmesan Cheese,pasta sauce,dry goods pasta
24909,144,73,0.507,Smart Blend Lamb & Rice Dry Dog Food,dog food care,pets
24910,36,17,0.472,Complete Acid Reducer & Antacid Tablets,digestion,personal care
24911,25,10,0.4,Alive! Once Daily Women's 50+ Ultra Potency Multi-vitamin,vitamins supplements,personal care
24912,5,0,0,Bromelain 500mg,digestion,personal care
24913,10,0,0,Safety Can Opener,kitchen supplies,household
24914,85,38,0.447,"Cheese, Panela",packaged cheese,dairy eggs
24915,233,167,0.717,Cheddar Extra Sharp Made with 2% Milk Cheese Sticks,packaged cheese,dairy eggs
24916,31,19,0.613,Organic Sauvignon Blanc,white wines,alcohol
24917,35,1,0.029,Coppertop C Alkaline Batteries,more household,household
24918,24,9,0.375,Just Chocolate Chunk Cookies,cookies cakes,snacks
24919,42,23,0.548,Brew White Tea Ascend,refrigerated,beverages
24920,611,395,0.646,Delights Turkey Sausage Breakfast Bowl,frozen breakfast,frozen
24921,84,59,0.702,Punched: Fruit Punch Flavor Energy Drink,energy sports drinks,beverages
24922,22,2,0.091,Special Dark Mildly Sweet Chocolates,candy chocolate,snacks
24923,89,18,0.202,Petite Diced Fire Roasted Tomatoes,canned jarred vegetables,canned goods
24924,206,91,0.442,Cheddar Baked Snack Crackers,crackers,snacks
24925,2237,1345,0.601,Mint Chocolate Chip Frozen Greek Yogurt Bars,ice cream ice,frozen
24926,8,0,0,Deep Renewal Anti-Aging Treatment SPF 15 Lip Protectant,facial care,personal care
24927,70,46,0.657,Baked Oat Bites Cereal,cereal,breakfast
24928,1030,487,0.473,Cocoa & Vanilla Bunny Cookies Gluten Free Bunny Cookies Gluten Free,cookies cakes,snacks
24929,157,35,0.223,Non-Drowsy Allergy Relief Tablets,cold flu allergy,personal care
24930,28,20,0.714,Rosemary & Olive Oil Kettle Cooked Potato Chips,chips pretzels,snacks
24931,4,1,0.25,Scent Expressions Secret Scent Expressions Invisible Solid So Very Summer Berry Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray,deodorants,personal care
24932,22,8,0.364,Apertif,spirits,alcohol
24933,3453,1646,0.477,Turmeric Root,fresh vegetables,produce
24934,8,0,0,Fruit Punch Instant Powder Mix,cocoa drink mixes,beverages
24935,27,15,0.556,All Bean Chili,prepared meals,deli
24936,11,0,0,Zinc Gluconate Glycine Natural Flavor Cherry Lozenges,cold flu allergy,personal care
24937,426,175,0.411,"Beets, Sliced",frozen produce,frozen
24938,19,2,0.105,Polish Sausage,hot dogs bacon sausage,meat seafood
24939,19,0,0,Basic Care Dry Shampoo,hair care,personal care
24940,462,110,0.238,Rapid Rise Fast Acting Instant Yeast,baking ingredients,pantry
24941,204,87,0.426,Ancient Grain Tortillas 6 Count,tortillas flat bread,bakery
24942,40,12,0.3,Handi Wipes Multi Use Reusable Cloths,cleaning products,household
24943,165,54,0.327,Vinaigrette Classic Balsamic Dressing,salad dressing toppings,pantry
24944,67,41,0.612,"Toothpaste, Calendula",oral hygiene,personal care
24945,24,6,0.25,Non Dairy Thousand Island,salad dressing toppings,pantry
24946,1056,469,0.444,Garlic Marinara Cooking Sauce,pasta sauce,dry goods pasta
24947,4,0,0,Candy Cane,candy chocolate,snacks
24948,162,88,0.543,A Red Duet Jam,spreads,pantry
24949,37,19,0.514,Perky's Crunchy Flax Cereal with Chia,cereal,breakfast
24950,97,3,0.031,Toothpicks Square Round Tip,plates bowls cups flatware,household
24951,54,25,0.463,Olive Oil Crackers,crackers,snacks
24952,2486,1645,0.662,"Tortilla Chips, Corn, Red Hot Blues",chips pretzels,snacks
24953,2,0,0,Magic Eraser All Purpose Handy Grip Refills,cleaning products,household
24954,11234,8010,0.713,Total 0% with Honey Nonfat Greek Strained Yogurt,yogurt,dairy eggs
24955,1425,476,0.334,Simply Heinz Tomato Ketchup,condiments,pantry
24956,403,206,0.511,Cafe Steamers Chicken Margherita,frozen meals,frozen
24957,486,281,0.578,Roasted Giant Corn,chips pretzels,snacks
24958,42,18,0.429,Island Splash Deodorant Spray,deodorants,personal care
24959,469,262,0.559,Donut Shop Medium Roast Coffee K-Cups,coffee,beverages
24960,132,88,0.667,La Fin Du Monde Ale,beers coolers,alcohol
